Label (Grouping),ZCTA5 64014!!Estimate,ZCTA5 64014!!Percent,ZCTA5 64015!!Estimate,ZCTA5 64015!!Percent,ZCTA5 64016!!Estimate,ZCTA5 64016!!Percent,ZCTA5 64029!!Estimate,ZCTA5 64029!!Percent,ZCTA5 64030!!Estimate,ZCTA5 64030!!Percent,ZCTA5 64034!!Estimate,ZCTA5 64034!!Percent,ZCTA5 64050!!Estimate,ZCTA5 64050!!Percent,ZCTA5 64052!!Estimate,ZCTA5 64052!!Percent,ZCTA5 64053!!Estimate,ZCTA5 64053!!Percent,ZCTA5 64054!!Estimate,ZCTA5 64054!!Percent,ZCTA5 64055!!Estimate,ZCTA5 64055!!Percent,ZCTA5 64056!!Estimate,ZCTA5 64056!!Percent,ZCTA5 64057!!Estimate,ZCTA5 64057!!Percent,ZCTA5 64058!!Estimate,ZCTA5 64058!!Percent,ZCTA5 64063!!Estimate,ZCTA5 64063!!Percent,ZCTA5 64064!!Estimate,ZCTA5 64064!!Percent,ZCTA5 64070!!Estimate,ZCTA5 64070!!Percent,ZCTA5 64075!!Estimate,ZCTA5 64075!!Percent,ZCTA5 64081!!Estimate,ZCTA5 64081!!Percent,ZCTA5 64082!!Estimate,ZCTA5 64082!!Percent,ZCTA5 64086!!Estimate,ZCTA5 64086!!Percent,ZCTA5 64088!!Estimate,ZCTA5 64088!!Percent,ZCTA5 64101!!Estimate,ZCTA5 64101!!Percent,ZCTA5 64102!!Estimate,ZCTA5 64102!!Percent,ZCTA5 64105!!Estimate,ZCTA5 64105!!Percent,ZCTA5 64106!!Estimate,ZCTA5 64106!!Percent,ZCTA5 64108!!Estimate,ZCTA5 64108!!Percent,ZCTA5 64109!!Estimate,ZCTA5 64109!!Percent,ZCTA5 64110!!Estimate,ZCTA5 64110!!Percent,ZCTA5 64111!!Estimate,ZCTA5 64111!!Percent,ZCTA5 64112!!Estimate,ZCTA5 64112!!Percent,ZCTA5 64113!!Estimate,ZCTA5 64113!!Percent,ZCTA5 64114!!Estimate,ZCTA5 64114!!Percent,ZCTA5 64120!!Estimate,ZCTA5 64120!!Percent,ZCTA5 64123!!Estimate,ZCTA5 64123!!Percent,ZCTA5 64124!!Estimate,ZCTA5 64124!!Percent,ZCTA5 64125!!Estimate,ZCTA5 64125!!Percent,ZCTA5 64126!!Estimate,ZCTA5 64126!!Percent,ZCTA5 64127!!Estimate,ZCTA5 64127!!Percent,ZCTA5 64128!!Estimate,ZCTA5 64128!!Percent,ZCTA5 64129!!Estimate,ZCTA5 64129!!Percent,ZCTA5 64130!!Estimate,ZCTA5 64130!!Percent,ZCTA5 64131!!Estimate,ZCTA5 64131!!Percent,ZCTA5 64132!!Estimate,ZCTA5 64132!!Percent,ZCTA5 64133!!Estimate,ZCTA5 64133!!Percent,ZCTA5 64134!!Estimate,ZCTA5 64134!!Percent,ZCTA5 64136!!Estimate,ZCTA5 64136!!Percent,ZCTA5 64137!!Estimate,ZCTA5 64137!!Percent,ZCTA5 64138!!Estimate,ZCTA5 64138!!Percent,ZCTA5 64139!!Estimate,ZCTA5 64139!!Percent,ZCTA5 64145!!Estimate,ZCTA5 64145!!Percent,ZCTA5 64146!!Estimate,ZCTA5 64146!!Percent,ZCTA5 64147!!Estimate,ZCTA5 64147!!Percent
EMPLOYMENT STATUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Population 16 years and over,"21,293","21,293","24,701","24,701","3,658","3,658","15,784","15,784","20,451","20,451","7,011","7,011","17,522","17,522","17,721","17,721","4,768","4,768","2,541","2,541","29,536","29,536","12,693","12,693","12,198","12,198","5,007","5,007","16,703","16,703","15,093","15,093","2,464","2,464","9,298","9,298","19,704","19,704","14,511","14,511","18,894","18,894","1,071","1,071",113,113,0,0,"5,437","5,437","8,823","8,823","8,521","8,521","8,558","8,558","14,845","14,845","15,987","15,987","7,944","7,944","9,259","9,259","21,304","21,304",461,461,"7,722","7,722","7,957","7,957","1,507","1,507","4,360","4,360","12,905","12,905","9,494","9,494","6,431","6,431","15,404","15,404","18,203","18,203","9,449","9,449","30,046","30,046","17,156","17,156","1,232","1,232","8,165","8,165","19,781","19,781","1,756","1,756","4,428","4,428","1,073","1,073",314,314
        In labor force,"15,365",72.20%,"16,395",66.40%,"2,565",70.10%,"11,411",72.30%,"13,724",67.10%,"4,923",70.20%,"10,387",59.30%,"11,462",64.70%,"2,874",60.30%,"1,501",59.10%,"18,271",61.90%,"9,026",71.10%,"7,385",60.50%,"3,168",63.30%,"12,454",74.60%,"10,033",66.50%,"1,660",67.40%,"6,192",66.60%,"13,103",66.50%,"10,456",72.10%,"13,366",70.70%,672,62.70%,65,57.50%,0,-,"4,784",88.00%,"5,869",66.50%,"6,042",70.90%,"5,509",64.40%,"10,159",68.40%,"12,390",77.50%,"5,661",71.30%,"6,919",74.70%,"15,388",72.20%,399,86.60%,"5,046",65.30%,"4,871",61.20%,837,55.50%,"2,523",57.90%,"8,048",62.40%,"5,149",54.20%,"4,073",63.30%,"8,542",55.50%,"12,738",70.00%,"5,712",60.50%,"20,583",68.50%,"11,817",68.90%,803,65.20%,"5,650",69.20%,"12,988",65.70%,"1,235",70.30%,"2,262",51.10%,649,60.50%,160,51.00%
            Civilian labor force,"15,365",72.20%,"16,345",66.20%,"2,565",70.10%,"11,400",72.20%,"13,666",66.80%,"4,870",69.50%,"10,387",59.30%,"11,462",64.70%,"2,874",60.30%,"1,501",59.10%,"18,218",61.70%,"9,026",71.10%,"7,385",60.50%,"3,168",63.30%,"12,273",73.50%,"10,033",66.50%,"1,655",67.20%,"6,174",66.40%,"13,008",66.00%,"10,446",72.00%,"13,238",70.10%,672,62.70%,65,57.50%,0,-,"4,735",87.10%,"5,839",66.20%,"6,036",70.80%,"5,496",64.20%,"10,142",68.30%,"12,376",77.40%,"5,661",71.30%,"6,919",74.70%,"15,388",72.20%,399,86.60%,"5,046",65.30%,"4,871",61.20%,837,55.50%,"2,523",57.90%,"8,048",62.40%,"5,149",54.20%,"4,064",63.20%,"8,542",55.50%,"12,729",69.90%,"5,688",60.20%,"20,562",68.40%,"11,807",68.80%,803,65.20%,"5,650",69.20%,"12,988",65.70%,"1,235",70.30%,"2,262",51.10%,649,60.50%,160,51.00%
                Employed,"14,681",68.90%,"15,690",63.50%,"2,483",67.90%,"11,157",70.70%,"12,784",62.50%,"4,773",68.10%,"9,714",55.40%,"10,915",61.60%,"2,619",54.90%,"1,393",54.80%,"17,253",58.40%,"8,422",66.40%,"6,745",55.30%,"3,102",62.00%,"11,310",67.70%,"9,820",65.10%,"1,637",66.40%,"5,879",63.20%,"12,705",64.50%,"10,102",69.60%,"12,861",68.10%,661,61.70%,65,57.50%,0,-,"4,514",83.00%,"5,513",62.50%,"5,786",67.90%,"5,372",62.80%,"9,771",65.80%,"12,013",75.10%,"5,600",70.50%,"6,832",73.80%,"15,007",70.40%,377,81.80%,"4,812",62.30%,"4,680",58.80%,767,50.90%,"2,365",54.20%,"7,005",54.30%,"4,667",49.20%,"3,807",59.20%,"8,052",52.30%,"11,971",65.80%,"5,099",54.00%,"19,779",65.80%,"10,677",62.20%,762,61.90%,"5,384",65.90%,"12,403",62.70%,"1,135",64.60%,"2,198",49.60%,649,60.50%,85,27.10%
                Unemployed,684,3.20%,655,2.70%,82,2.20%,243,1.50%,882,4.30%,97,1.40%,673,3.80%,547,3.10%,255,5.30%,108,4.30%,965,3.30%,604,4.80%,640,5.20%,66,1.30%,963,5.80%,213,1.40%,18,0.70%,295,3.20%,303,1.50%,344,2.40%,377,2.00%,11,1.00%,0,0.00%,0,-,221,4.10%,326,3.70%,250,2.90%,124,1.40%,371,2.50%,363,2.30%,61,0.80%,87,0.90%,381,1.80%,22,4.80%,234,3.00%,191,2.40%,70,4.60%,158,3.60%,"1,043",8.10%,482,5.10%,257,4.00%,490,3.20%,758,4.20%,589,6.20%,783,2.60%,"1,130",6.60%,41,3.30%,266,3.30%,585,3.00%,100,5.70%,64,1.40%,0,0.00%,75,23.90%
            Armed Forces,0,0.00%,50,0.20%,0,0.00%,11,0.10%,58,0.30%,53,0.80%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,53,0.20%,0,0.00%,0,0.00%,0,0.00%,181,1.10%,0,0.00%,5,0.20%,18,0.20%,95,0.50%,10,0.10%,128,0.70%,0,0.00%,0,0.00%,0,-,49,0.90%,30,0.30%,6,0.10%,13,0.20%,17,0.10%,14,0.10%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,9,0.10%,0,0.00%,9,0.00%,24,0.30%,21,0.10%,10,0.10%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
        Not in labor force,"5,928",27.80%,"8,306",33.60%,"1,093",29.90%,"4,373",27.70%,"6,727",32.90%,"2,088",29.80%,"7,135",40.70%,"6,259",35.30%,"1,894",39.70%,"1,040",40.90%,"11,265",38.10%,"3,667",28.90%,"4,813",39.50%,"1,839",36.70%,"4,249",25.40%,"5,060",33.50%,804,32.60%,"3,106",33.40%,"6,601",33.50%,"4,055",27.90%,"5,528",29.30%,399,37.30%,48,42.50%,0,-,653,12.00%,"2,954",33.50%,"2,479",29.10%,"3,049",35.60%,"4,686",31.60%,"3,597",22.50%,"2,283",28.70%,"2,340",25.30%,"5,916",27.80%,62,13.40%,"2,676",34.70%,"3,086",38.80%,670,44.50%,"1,837",42.10%,"4,857",37.60%,"4,345",45.80%,"2,358",36.70%,"6,862",44.50%,"5,465",30.00%,"3,737",39.50%,"9,463",31.50%,"5,339",31.10%,429,34.80%,"2,515",30.80%,"6,793",34.30%,521,29.70%,"2,166",48.90%,424,39.50%,154,49.00%
    Civilian labor force,"15,365","15,365","16,345","16,345","2,565","2,565","11,400","11,400","13,666","13,666","4,870","4,870","10,387","10,387","11,462","11,462","2,874","2,874","1,501","1,501","18,218","18,218","9,026","9,026","7,385","7,385","3,168","3,168","12,273","12,273","10,033","10,033","1,655","1,655","6,174","6,174","13,008","13,008","10,446","10,446","13,238","13,238",672,672,65,65,0,0,"4,735","4,735","5,839","5,839","6,036","6,036","5,496","5,496","10,142","10,142","12,376","12,376","5,661","5,661","6,919","6,919","15,388","15,388",399,399,"5,046","5,046","4,871","4,871",837,837,"2,523","2,523","8,048","8,048","5,149","5,149","4,064","4,064","8,542","8,542","12,729","12,729","5,688","5,688","20,562","20,562","11,807","11,807",803,803,"5,650","5,650","12,988","12,988","1,235","1,235","2,262","2,262",649,649,160,160
        Unemployment Rate,(X),4.50%,(X),4.00%,(X),3.20%,(X),2.10%,(X),6.50%,(X),2.00%,(X),6.50%,(X),4.80%,(X),8.90%,(X),7.20%,(X),5.30%,(X),6.70%,(X),8.70%,(X),2.10%,(X),7.80%,(X),2.10%,(X),1.10%,(X),4.80%,(X),2.30%,(X),3.30%,(X),2.80%,(X),1.60%,(X),0.00%,(X),-,(X),4.70%,(X),5.60%,(X),4.10%,(X),2.30%,(X),3.70%,(X),2.90%,(X),1.10%,(X),1.30%,(X),2.50%,(X),5.50%,(X),4.60%,(X),3.90%,(X),8.40%,(X),6.30%,(X),13.00%,(X),9.40%,(X),6.30%,(X),5.70%,(X),6.00%,(X),10.40%,(X),3.80%,(X),9.60%,(X),5.10%,(X),4.70%,(X),4.50%,(X),8.10%,(X),2.80%,(X),0.00%,(X),46.90%
